Unnamed: 0,TransactionID,Date,MobileModel,Brand,Price,UnitsSold,TotalRevenue,CustomerAge,CustomerGender,Location,PaymentMethod,DeviceType
0.0,79397f68-61ed-4ea8-bcb2-f918d4e6c05b,2024-01-06,10,Apple,1196.95,85.0,28002.8,32.0,Female,Chypre,Online,Smartphone
1.0,4f87d114-f522-4ead-93e3-f336402df6aa,2024-04-05,10,Apple,1010.34,64.0,2378.82,55.0,Female,Andorre,Credit Card,Smartphone
2.0,6750b7d6-dcc5-48c5-a76a-b6fc9d540fe1,2024-02-13,7,Nokia,400.8,95.0,31322.56,57.0,Male,Finlande,Online,Smartphone
3.0,7da7de95-f772-4cc2-bce0-b0873f98233e,2024-04-17,P30,Huawei,338.6,79.0,31159.75,46.0,Other,Dominique,Cash,Smartphone
4.0,469044af-0d60-4d87-af66-c6603e844057,2024-06-02,Exodus,HTC,839.79,41.0,11523.36,38.0,Male,Chypre,Online,Smartphone
5.0,f7e98db9-cb87-453e-8179-e48ba5443932,2024-03-07,Q5,Research In Motion (RIM),1498.13,70.0,9703.89,45.0,Female,Cambodge,Debit Card,Feature Phone
6.0,61f1c03f-5527-49bf-88f6-0d8694e72d41,2024-07-13,F17 Pro,Oppo,975.77,63.0,8300.22,23.0,Other,Autriche,Online,Smartphone
7.0,55d74ccb-e3c0-4ceb-a102-6d553736b944,2024-03-18,Desire 20 Pro,HTC,530.7,79.0,4515.8,26.0,Female,Antigua-et-Barbuda,Online,Smartphone
8.0,889bd479-e06a-494d-baae-e099bea5469c,2024-04-12,Poco F2,Xiaomi,178.52,58.0,36150.93,20.0,Female,Colombie,Debit Card,Smartphone
9.0,567c276b-fec4-47e4-b5be-71f2b79bd745,2024-04-19,Honor 20,Huawei,774.79,92.0,24228.27,33.0,Male,Autriche,Online,Smartphone
10.0,f7d25e75-e7e6-4b61-8879-63121787a1dd,2024-07-13,Xperia L2,Sony Ericsson,806.59,22.0,2327.26,41.0,Other,Djibouti,Cash,Feature Phone
11.0,c28cafd9-08a6-4a72-8a89-b05d82993315,2024-02-18,9,Nokia,317.64,21.0,100809.36,62.0,Female,Bénin,Debit Card,Smartphone
12.0,1a9dfe22-c8d8-4872-8cb3-1e7d37c492a9,2024-01-27,Pro 4k,LeTV,1460.22,49.0,14547.5,37.0,Other,Bahreïn,Online,Feature Phone
13.0,740bd70e-8837-4f7f-8621-45d98a0788ea,2024-02-16,Honor 20,Huawei,761.48,45.0,36463.14,43.0,Female,Djibouti,Debit Card,Smartphone
14.0,72122aaf-4049-4799-9c5e-56fa0bda637a,2024-07-02,G Stylus,Motorola,965.15,76.0,112966.65,53.0,Other,Burundi,Online,Smartphone
15.0,41e73345-7161-4b86-9922-848a9ca80bf9,2024-06-05,X500,LeTV,1354.69,10.0,38613.38,38.0,Male,Corée du Nord,Online,Feature Phone
16.0,21c8f1ad-417b-46a8-8bec-ccfe5d9b18f9,2024-05-01,M7,LeTV,1025.05,97.0,3751.67,31.0,Other,Cameroun,Debit Card,Feature Phone
17.0,f0e76c4a-2a03-4c2d-821c-114e2877fa0d,2024-07-13,F17 Pro,Oppo,1071.99,22.0,34368.64,56.0,Female,Côte d'Ivoire,Cash,Smartphone
18.0,a1dae876-8ee4-4d2e-ac91-35d2536426cf,2024-06-12,3310,Nokia,1415.74,65.0,28099.3,35.0,Other,Belize,Debit Card,Smartphone
19.0,5a907002-ba75-4125-879a-217705dd56fd,2024-04-30,P30,Huawei,307.58,11.0,12066.0,25.0,Male,Égypte,Cash,Smartphone
20.0,01ba7cfd-dc66-4825-9d40-3575f752c1cc,2024-01-02,F17 Pro,Oppo,678.72,60.0,86889.63,59.0,Female,Argentine,Online,Smartphone
21.0,e2b513d1-e3c2-4592-b59e-735b9c1fc2c1,2024-05-12,G Power,Motorola,1092.94,54.0,2833.22,60.0,Female,Bolivie,Online,Smartphone
22.0,0e6b5315-5a90-4d0c-a4db-4b05d041c7e6,2024-02-27,Treo 680,Palm,182.24,71.0,70443.92,52.0,Female,Botswana,Cash,Feature Phone
23.0,bba8307d-a14f-4411-a2b1-7691e9102fa7,2024-04-07,X500,LeTV,1431.15,54.0,26619.18,20.0,Male,Australie,Credit Card,Feature Phone
24.0,8dfb7ce2-660c-48db-b717-3590cc89f89a,2024-06-30,G Power,Motorola,1019.82,56.0,18108.4,32.0,Other,France,Credit Card,Smartphone
25.0,daf241b5-33e3-44fb-addf-8c6038821655,2024-04-05,Find X3,Oppo,1458.52,22.0,21524.72,27.0,Other,Australie,Cash,Smartphone
26.0,e59a8eb1-8448-4719-8502-2c97407d0ff9,2024-01-08,V60,LG,1333.31,79.0,49676.78,45.0,Female,Brésil,Online,Smartphone
27.0,4a18ec65-d781-4e34-b8e2-f7efb3303e04,2024-01-25,Xperia XZ1,Sony Ericsson,1481.04,4.0,6824.14,60.0,Male,Arabie saoudite,Debit Card,Feature Phone
28.0,b9c9fb79-ae15-4b97-a439-12327ad25869,2024-02-02,Pro 4k,LeTV,785.38,87.0,71119.0,63.0,Male,Fédération de Russie,Online,Feature Phone
29.0,6f0c7e6b-bafc-4b7f-aec1-931619bd777c,2024-06-28,Nexus 5X,Google,421.01,51.0,86275.7,27.0,Female,Bangladesh,Online,Smartphone
30.0,531d046b-c78e-4775-92ef-f4f69901107b,2024-03-22,Treo 680,Palm,537.32,43.0,98720.64,42.0,Female,Afrique du Sud,Cash,Feature Phone
31.0,ec9dcc53-48a9-4453-b551-932a13366e8e,2024-07-17,A73,Oppo,192.48,85.0,95400.2,33.0,Male,Colombie,Cash,Smartphone
32.0,ee1a4d2e-f425-4fae-8400-b4c76d7d0175,2024-03-26,6.1 Plus,Nokia,875.91,4.0,14448.87,27.0,Male,Gabon,Cash,Smartphone
33.0,9f67b954-d752-4010-af62-002229ccef88,2024-04-30,Xperia C4,Sony Ericsson,546.53,11.0,90012.0,38.0,Male,Bahreïn,Credit Card,Feature Phone
34.0,49dca0a1-70c4-4b2a-b8a3-b751f042cc97,2024-04-29,Nexus 5X,Google,278.72,19.0,39790.85,33.0,Other,Autriche,Online,Smartphone
35.0,d8d17b9e-24f3-4611-a4ea-23740ccee03a,2024-04-18,Note 20,Samsung,335.83,98.0,8665.92,55.0,Female,Emirats arabes unis,Cash,Smartphone
36.0,4bf65265-8b98-440f-a66e-efef35df43f9,2024-01-02,6.1 Plus,Nokia,312.97,58.0,31428.24,64.0,Male,Arménie,Debit Card,Smartphone
37.0,98a6dabf-c1a1-4141-98d1-8dfbf4844b24,2024-06-04,Pixel 4 XL,Google,411.89,35.0,125995.87,56.0,Other,Afrique du Sud,Debit Card,Smartphone
38.0,f697038c-e26d-43b8-beae-3824a4242583,2024-04-03,Priv,Research In Motion (RIM),1070.05,62.0,10732.82,21.0,Female,Cameroun,Credit Card,Feature Phone
39.0,8fdb323b-83af-4344-8d72-b57ec9589874,2024-04-01,Z30,Research In Motion (RIM),704.12,19.0,120880.32,59.0,Other,Botswana,Credit Card,Feature Phone
